AccountId,ExternalId,Alpha,Beta
17040,c7bc396f-b5a6-4e6a-afcd-e403947334b6,DYND,JOX
56113,a423c16c-7c60-4ce0-a02c-d4175370ef7f,NYKP,SLW
81679,88baa8ca-4b61-44ed-b982-1477ce8c3f2a,XSGC,QCK
45390,2db26258-8efc-41ff-8826-5f845d1f0944,TIFV,IDK
40005,d0c0fbbc-5dbd-472a-a282-e4a46097c12c,AQTC,UAI
83905,49cdfc4f-945d-45c8-a36e-0015d33bf118,CZPJ,VVL
39299,08a849c5-7801-48a3-9c43-b4e79148d884,XPQU,ZWY
42911,0f445641-62e1-4e69-93b1-11e015f22a76,YVTP,EIG
20400,e4b4a05e-f2d2-4099-8e59-47120f652a45,DCLD,EGH
73957,d4c902c1-60d3-4b74-bc4d-5f63dfe4bbef,SYZR,GOG
54086,612fb77d-6862-4e3e-9100-0273289434ac,EMJD,TIG
33115,ff5a1fd5-1171-4ba3-b0a9-4b58f623e227,FWUE,JIG
24990,a5a176c3-dd1c-4586-b163-1d3504215d50,QQTQ,NZI
47346,4a069501-4d3a-4b91-885d-d35d68c1099f,KSRY,HWR
33796,7adab5f4-f884-465a-970a-75452b0b9c3c,VFDH,RYB
46222,277175e2-4b27-4dac-8c98-03282ab516f4,KDKT,GYH
53729,d47cd533-e0e5-4306-a43b-3107a2f10774,RAZV,UVO
37233,53e38de3-3009-4f33-b840-8b3e7a1b3a0f,XYKU,VHS
26607,e3732eec-ffa0-4ee4-80ae-af1148e3f28a,FYGJ,LYT
45298,7467635b-357e-4f27-80a2-c1ece667e14f,DNAB,QJF
97053,1cabcec5-386c-40e4-8488-00807ed35da1,VDHU,LOH
92487,e261498a-4cb0-4be1-9a93-78e2df2fd4dd,RRSK,UHP
16200,54d33f24-372c-4871-8a8e-d292b6398497,UKLH,WEC
48614,f62b4e93-99e3-4494-be2a-7e73472c1226,IIYU,UYZ
37361,dc375b24-a8a5-415a-8291-c18513b12e20,DCRI,OXN
36726,647b566b-2dd3-4e2c-be3b-98d1107e96a9,RBPK,VUE
28933,476705f6-b205-4171-986c-bc5592a9183d,FEIQ,VOP
47400,06ea6f6a-1c1a-4d98-8f06-7c61e85600af,FCBY,IEX
45832,5037ae43-37d4-41c6-a112-4270cd90a0b5,NLNA,ZAC
87624,67f1741b-80ca-4475-9a88-a1bffb528c2a,LSPW,AIU
10290,51447733-e7c5-44b1-a8f1-bd10cac1f047,XVJB,BCN
17621,422cfd03-5d2e-4775-a14b-0b16101d4dd7,ZFFH,BNX
86304,8f33e6a0-64fe-453c-ba93-1704053ab4d0,DFVS,OZX
